type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Region,Africa,R1,Resident,0 - Unknown,0,Unknown,93,151,266,291,326,300,291,287,336,284,252,292,315,269,268,256,305,290,303,315,250,291,275,304,318,283,361,257,344,437,402,36,2,10,9060
Region,Africa,R1,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",5,NA,1,1,2,2,1,5,2,3,6,3,4,11,13,16,9,6,6,5,3,1,5,6,4,3,3,4,1,1,7,8,9,12,168
Region,Africa,R1,Resident,2 - Audio-visual technology,2,Audio-visual technology,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,3,4,3,8,3,2,2,4,8,6,15,10,8,3,1,1,NA,NA,NA,3,6,2,97
Region,Africa,R1,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1,4,4,4,3,4,6,4,6,4,4,2,3,4,2,3,2,2,1,1,3,71
Region,Africa,R1,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,1,NA,2,5,19
Region,Africa,R1,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,3,NA,NA,1,NA,1,NA,NA,NA,2,14
Region,Africa,R1,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,4,3,1,1,1,NA,1,2,1,2,2,3,1,NA,3,1,NA,2,2,3,7,43
Region,Africa,R1,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,3,2,NA,3,6,18,1,2,4,43
Region,Africa,R1,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,3,3,2,NA,1,2,NA,1,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,2,3,3,28
Region,Africa,R1,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,1,NA,NA,NA,1,1,2,NA,1,NA,2,NA,NA,NA,1,NA,NA,13
Region,Africa,R1,Resident,10 - Measurement,10,Measurement,4,1,2,1,NA,2,2,2,NA,4,3,3,4,6,3,8,7,5,9,5,6,6,NA,1,8,3,4,8,3,2,2,4,10,10,138
Region,Africa,R1,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,2,3,1,NA,NA,4,NA,18
Region,Africa,R1,Resident,12 - Control,12,Control,2,NA,1,NA,1,1,3,2,2,3,1,5,3,4,5,7,6,5,10,12,4,5,7,5,6,2,2,2,NA,1,1,3,4,7,122
Region,Africa,R1,Resident,13 - Medical technology,13,Medical technology,NA,NA,1,1,NA,1,NA,NA,2,2,3,2,NA,8,12,8,12,9,7,3,5,3,1,11,13,3,1,4,5,8,2,6,9,17,159
Region,Africa,R1,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,1,2,NA,NA,1,NA,NA,NA,2,1,NA,2,2,3,2,2,3,3,3,2,2,3,4,NA,3,1,NA,4,3,NA,1,2,4,6,62
Region,Africa,R1,Resident,15 - Biotechnology,15,Biotechnology,NA,1,NA,2,NA,NA,NA,NA,1,2,1,1,NA,2,1,1,2,NA,1,NA,NA,1,2,NA,1,3,3,1,4,10,4,4,3,2,53
Region,Africa,R1,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,1,1,NA,NA,NA,1,1,1,5,2,1,NA,1,4,7,5,6,2,3,2,1,NA,9,4,9,6,10,6,1,3,4,2,3,12,113
Region,Africa,R1,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,1,1,1,NA,2,NA,1,1,1,NA,1,2,1,NA,NA,1,1,2,22
Region,Africa,R1,Resident,18 - Food chemistry,18,Food chemistry,1,2,3,2,NA,NA,NA,5,4,2,1,3,4,7,5,2,8,5,5,8,6,2,17,14,8,NA,11,3,2,4,2,7,7,8,158
Region,Africa,R1,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,3,3,4,1,1,1,1,7,1,1,2,2,4,11,9,8,8,4,3,3,2,5,9,7,3,2,2,9,8,5,4,7,13,8,161
Region,Africa,R1,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",10,2,2,4,1,2,6,4,4,6,1,3,4,15,16,13,11,7,3,2,2,6,6,6,6,5,3,5,5,2,3,3,11,3,182
Region,Africa,R1,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",1,1,2,1,1,NA,NA,NA,NA,4,1,2,2,4,11,4,3,3,2,2,1,3,6,1,1,NA,1,1,2,NA,2,1,5,4,72
Region,Africa,R1,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Region,Africa,R1,Resident,23 - Chemical engineering,23,Chemical engineering,4,2,1,3,4,1,7,5,4,10,11,3,10,18,6,12,15,5,4,3,5,5,5,3,4,3,5,5,6,4,1,5,10,3,192
Region,Africa,R1,Resident,24 - Environmental technology,24,Environmental technology,1,1,3,2,3,1,4,3,4,3,4,2,3,9,4,11,8,2,3,3,4,4,6,5,1,4,2,4,1,1,3,6,12,10,137
Region,Africa,R1,Resident,25 - Handling,25,Handling,4,NA,NA,1,4,2,1,2,NA,14,8,4,2,4,10,11,8,4,5,6,7,7,4,5,3,NA,2,2,6,1,1,6,7,3,144
Region,Africa,R1,Resident,26 - Machine tools,26,Machine tools,2,3,3,1,2,1,1,4,3,2,1,1,7,3,10,10,9,5,7,2,2,2,1,NA,3,2,2,1,3,4,NA,1,3,5,106
Region,Africa,R1,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",5,NA,2,2,NA,1,1,4,NA,1,1,1,3,7,4,5,7,1,1,2,2,4,9,7,7,2,2,4,6,NA,2,8,6,10,117
Region,Africa,R1,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,1,1,2,NA,NA,NA,NA,NA,1,5,2,4,4,2,1,1,NA,1,1,NA,1,1,2,1,1,1,1,1,3,2,1,3,2,46
Region,Africa,R1,Resident,29 - Other special machines,29,Other special machines,4,5,1,4,3,2,3,7,4,13,10,4,6,11,15,13,17,5,5,9,5,8,8,10,4,5,13,9,3,NA,6,6,14,8,240
Region,Africa,R1,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,4,1,2,NA,1,5,NA,6,1,3,NA,4,4,2,2,3,4,3,3,3,4,2,5,3,2,1,3,1,1,NA,NA,4,6,6,89
